,Iteration,Fitness,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
294,128,7531.190525644579,250.46296320000147,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
295,256,7531.190525644579,393.19456900000114,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
296,512,7531.190525644579,393.19456900000114,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
297,1024,7531.190525644579,393.19456900000114,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
298,2048,7531.190525644579,393.19456900000114,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.02,2048
299,0,6558.161043280753,0.02520829999957641,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.03,2048
300,1,7531.190525644579,2.002273399999467,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
301,2,7531.190525644579,3.9271836999996594,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
302,4,7531.190525644579,8.026246999999785,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
303,8,7531.190525644579,16.059326399999918,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
304,16,7531.190525644579,31.71057959999962,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
305,32,7531.190525644579,63.45073719999891,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
306,64,7531.190525644579,127.26691219999884,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
307,128,7531.190525644579,253.25880269999834,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
308,256,7531.190525644579,398.75440779999917,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
309,512,7531.190525644579,398.75440779999917,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
310,1024,7531.190525644579,398.75440779999917,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
311,2048,7531.190525644579,398.75440779999917,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",False,300,0.03,2048
312,0,6558.161043280753,0.034675099999731174,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.1,2048
313,1,7334.56634650991,2.168325399999958,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
314,2,7334.56634650991,4.188331299999845,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
315,4,7334.56634650991,8.178448200000275,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
316,8,7334.56634650991,16.28949459999967,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
317,16,7334.56634650991,31.74477040000056,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
318,32,7334.56634650991,62.85262320000038,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
319,64,7334.56634650991,125.67088750000039,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
320,128,7334.56634650991,250.63125539999965,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
321,256,7334.56634650991,392.67034740000054,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
322,512,7334.56634650991,392.67034740000054,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
323,1024,7334.56634650991,392.67034740000054,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
324,2048,7334.56634650991,392.67034740000054,"[2, 22, 40, 26, 46, 21, 36, 12, 39, 15, 44, 37, 32, 10, 3, 1, 38, 16, 43, 5, 0, 49, 30, 20, 25, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 23, 13, 31, 45, 35, 18, 8, 42, 41, 6, 34, 24]",False,300,0.1,2048
325,0,6558.161043280753,0.023767200000293087,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.2,2048
326,1,7672.2096074461915,2.1006909999996424,"[2, 22, 39, 26, 46, 21, 36, 12, 49, 15, 44, 37, 23, 10, 3, 1, 38, 16, 43, 5, 24, 25, 30, 20, 34, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 40, 13, 31, 45, 35, 18, 8, 42, 41, 6, 32, 0]",False,300,0.2,2048
327,2,7672.2096074461915,4.3184574999995675,"[2, 22, 39, 26, 46, 21, 36, 12, 49, 15, 44, 37, 23, 10, 3, 1, 38, 16, 43, 5, 24, 25, 30, 20, 34, 29, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 40, 13, 31, 45, 35, 18, 8, 42, 41, 6, 32, 0]",False,300,0.2,2048
328,4,7999.216934465229,8.374833199999557,"[2, 22, 39, 26, 46, 21, 36, 12, 18, 15, 44, 37, 23, 10, 3, 1, 38, 16, 43, 5, 24, 25, 30, 20, 13, 49, 17, 28, 48, 4, 33, 47, 11, 27, 19, 7, 9, 14, 40, 29, 31, 45, 35, 0, 8, 42, 41, 6, 32, 34]",False,300,0.2,2048
329,8,8326.309353391222,16.37313339999855,"[2, 22, 49, 26, 44, 21, 36, 12, 34, 13, 29, 37, 23, 10, 18, 1, 38, 16, 43, 4, 24, 25, 30, 20, 39, 7, 17, 28, 48, 40, 33, 47, 11, 27, 19, 5, 9, 14, 15, 46, 31, 45, 35, 6, 8, 42, 41, 3, 32, 0]",False,300,0.2,2048
330,16,8448.232484275779,31.930307399999947,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
331,32,8448.232484275779,62.98391160000028,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
332,64,8448.232484275779,126.49726910000027,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
333,128,8448.232484275779,251.0632343999987,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
334,256,8448.232484275779,413.7915979999998,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
335,512,8448.232484275779,413.7915979999998,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
336,1024,8448.232484275779,413.7915979999998,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
337,2048,8448.232484275779,413.7915979999998,"[2, 22, 35, 26, 49, 21, 36, 12, 18, 15, 44, 37, 23, 3, 19, 1, 38, 16, 43, 7, 24, 25, 30, 13, 29, 6, 39, 28, 48, 17, 33, 47, 11, 27, 4, 40, 9, 14, 0, 46, 31, 45, 20, 10, 8, 42, 41, 5, 34, 32]",False,300,0.2,2048
338,0,6558.161043280753,0.03850859999874956,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.3,2048
339,1,7482.518309673733,2.137383299999783,"[17, 30, 22, 36, 6, 7, 27, 15, 40, 10, 46, 12, 16, 48, 45, 21, 37, 9, 42, 28, 32, 3, 25, 13, 23, 29, 39, 34, 38, 8, 5, 11, 24, 14, 26, 2, 44, 43, 35, 19, 1, 31, 4, 41, 47, 33, 0, 49, 20, 18]",False,300,0.3,2048
340,2,7721.22353433075,4.197644199999559,"[7, 4, 16, 38, 10, 39, 6, 46, 48, 15, 18, 47, 26, 31, 14, 13, 9, 43, 23, 37, 49, 2, 3, 32, 8, 28, 45, 42, 21, 44, 1, 33, 22, 36, 24, 5, 17, 35, 29, 11, 12, 40, 34, 41, 30, 20, 25, 0, 19, 27]",False,300,0.3,2048
341,4,8045.729331737067,8.26757699999871,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
342,8,8045.729331737067,16.560360299999957,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
343,16,8045.729331737067,32.29731489999904,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
344,32,8045.729331737067,63.31133339999906,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
345,64,8045.729331737067,126.11534479999864,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
346,128,8045.729331737067,250.24360279999928,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
347,256,8045.729331737067,398.80812419999893,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
348,512,8045.729331737067,398.80812419999893,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
349,1024,8045.729331737067,398.80812419999893,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
350,2048,8045.729331737067,398.80812419999893,"[15, 11, 32, 26, 47, 1, 8, 10, 16, 6, 34, 44, 27, 43, 19, 21, 4, 12, 35, 0, 17, 9, 40, 23, 22, 20, 7, 29, 3, 33, 39, 42, 18, 37, 48, 36, 24, 2, 46, 14, 31, 45, 25, 30, 41, 28, 5, 38, 49, 13]",False,300,0.3,2048
351,0,6558.161043280753,0.024179000000003725,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",False,300,0.4,2048
352,1,7454.4287660242,2.116565399999672,"[1, 47, 26, 23, 2, 28, 30, 34, 17, 4, 48, 3, 33, 29, 25, 16, 15, 18, 20, 41, 5, 11, 27, 39, 8, 22, 14, 35, 45, 37, 24, 13, 46, 43, 38, 44, 6, 32, 12, 9, 36, 40, 0, 7, 42, 19, 21, 10, 31, 49]",False,300,0.4,2048
353,2,7728.988839350653,4.205817099998967,"[6, 18, 16, 11, 48, 20, 49, 7, 38, 47, 25, 30, 9, 13, 33, 10, 24, 14, 12, 46, 15, 19, 17, 0, 44, 43, 41, 5, 1, 40, 27, 21, 23, 31, 4, 35, 3, 22, 26, 32, 45, 42, 29, 37, 2, 39, 28, 8, 34, 36]",False,300,0.4,2048
354,4,7728.988839350653,8.309032499999375,"[6, 18, 16, 11, 48, 20, 49, 7, 38, 47, 25, 30, 9, 13, 33, 10, 24, 14, 12, 46, 15, 19, 17, 0, 44, 43, 41, 5, 1, 40, 27, 21, 23, 31, 4, 35, 3, 22, 26, 32, 45, 42, 29, 37, 2, 39, 28, 8, 34, 36]",False,300,0.4,2048
355,8,7975.414159942351,16.75004799999988,"[49, 42, 2, 3, 23, 26, 11, 28, 47, 35, 38, 10, 19, 40, 46, 5, 39, 0, 8, 13, 15, 30, 25, 6, 44, 34, 41, 14, 4, 24, 43, 33, 48, 32, 27, 9, 7, 31, 36, 21, 17, 1, 12, 16, 22, 18, 45, 37, 29, 20]",False,300,0.4,2048
356,16,8365.717296810764,32.65116619999935,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
357,32,8365.717296810764,64.08394249999947,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
358,64,8365.717296810764,126.52744769999845,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
359,128,8365.717296810764,251.33667859999878,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
360,256,8365.717296810764,415.380250799999,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
361,512,8365.717296810764,415.380250799999,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
362,1024,8365.717296810764,415.380250799999,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
363,2048,8365.717296810764,415.380250799999,"[13, 4, 0, 16, 42, 49, 9, 1, 17, 34, 38, 27, 23, 6, 40, 41, 12, 11, 30, 25, 21, 7, 24, 47, 2, 37, 33, 3, 48, 36, 28, 18, 10, 46, 22, 44, 45, 31, 39, 15, 35, 29, 8, 20, 14, 5, 26, 32, 43, 19]",False,300,0.4,2048
