,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
577,577,22.572485399999998,2.0,150,0.02,2048
578,578,22.7025754,2.0,150,0.02,2048
579,579,22.8820762,2.0,150,0.02,2048
580,580,23.1610315,2.0,150,0.02,2048
581,581,23.3329265,2.0,150,0.02,2048
582,582,23.4429602,2.0,150,0.02,2048
583,583,23.652670199999996,2.0,150,0.02,2048
584,584,23.784783599999997,2.0,150,0.02,2048
585,585,23.927337899999998,2.0,150,0.02,2048
586,586,24.126033299999996,2.0,150,0.02,2048
587,587,24.484445700000002,2.0,150,0.02,2048
588,588,24.6533521,2.0,150,0.02,2048
589,589,24.771239100000003,2.0,150,0.02,2048
590,590,24.8967873,2.0,150,0.02,2048
591,591,25.0278997,2.0,150,0.02,2048
592,592,25.135038799999997,2.0,150,0.02,2048
593,593,25.291991599999996,2.0,150,0.02,2048
594,594,25.4112851,2.0,150,0.02,2048
595,595,25.529827599999997,2.0,150,0.02,2048
596,596,25.633255,2.0,150,0.02,2048
597,597,25.721149699999998,2.0,150,0.02,2048
598,598,25.8000343,2.0,150,0.02,2048
599,599,25.885530799999998,2.0,150,0.02,2048
600,600,26.014936900000002,2.0,150,0.02,2048
601,601,26.1531526,2.0,150,0.02,2048
602,602,26.287074599999997,2.0,150,0.02,2048
603,603,26.427644199999996,2.0,150,0.02,2048
604,604,26.587668100000002,2.0,150,0.02,2048
605,605,26.729014999999997,2.0,150,0.02,2048
606,606,26.870368300000003,2.0,150,0.02,2048
607,607,26.9688491,2.0,150,0.02,2048
608,608,27.1047583,2.0,150,0.02,2048
609,609,27.2342096,2.0,150,0.02,2048
610,610,27.3761747,2.0,150,0.02,2048
611,611,27.531098899999996,2.0,150,0.02,2048
612,612,27.6690155,2.0,150,0.02,2048
613,613,27.784109899999997,2.0,150,0.02,2048
614,614,27.936813,2.0,150,0.02,2048
615,615,28.052837099999998,2.0,150,0.02,2048
616,616,28.1939537,2.0,150,0.02,2048
617,617,28.321750100000003,2.0,150,0.02,2048
618,618,28.412722699999996,2.0,150,0.02,2048
619,619,28.509960999999997,2.0,150,0.02,2048
620,620,28.633361299999997,2.0,150,0.02,2048
621,621,28.7806019,2.0,150,0.02,2048
622,622,28.906755099999998,2.0,150,0.02,2048
623,623,29.0250312,2.0,150,0.02,2048
624,624,29.161258099999998,2.0,150,0.02,2048
625,625,29.2723528,2.0,150,0.02,2048
626,626,29.3793961,2.0,150,0.02,2048
627,627,29.521372999999997,2.0,150,0.02,2048
628,628,29.6294246,2.0,150,0.02,2048
629,629,29.7446021,2.0,150,0.02,2048
630,630,29.948140799999997,2.0,150,0.02,2048
631,631,30.110931099999995,2.0,150,0.02,2048
632,632,30.2347385,2.0,150,0.02,2048
633,633,30.325114199999994,2.0,150,0.02,2048
634,634,30.432329399999993,2.0,150,0.02,2048
635,635,30.512023300000003,2.0,150,0.02,2048
636,636,30.589361599999997,2.0,150,0.02,2048
637,637,30.710948800000004,2.0,150,0.02,2048
638,638,30.864239599999998,2.0,150,0.02,2048
639,639,30.999861000000003,2.0,150,0.02,2048
640,640,31.105959699999993,2.0,150,0.02,2048
641,641,31.212460599999993,2.0,150,0.02,2048
642,642,31.306330600000003,2.0,150,0.02,2048
643,643,31.424443399999994,2.0,150,0.02,2048
644,644,31.5083299,2.0,150,0.02,2048
645,645,31.622170399999995,2.0,150,0.02,2048
646,646,31.7545469,2.0,150,0.02,2048
647,647,31.8777859,2.0,150,0.02,2048
648,648,32.0075718,2.0,150,0.02,2048
649,649,32.1060481,2.0,150,0.02,2048
650,650,32.246473,2.0,150,0.02,2048
651,651,32.355153699999995,2.0,150,0.02,2048
652,652,32.4324904,2.0,150,0.02,2048
653,653,32.507702099999996,2.0,150,0.02,2048
654,654,32.582833799999996,2.0,150,0.02,2048
655,655,32.69464969999999,2.0,150,0.02,2048
656,656,32.7710624,2.0,150,0.02,2048
657,657,32.9044189,2.0,150,0.02,2048
658,658,33.023210600000006,2.0,150,0.02,2048
659,659,33.123935800000005,2.0,150,0.02,2048
660,660,33.21134,2.0,150,0.02,2048
661,661,33.330967699999995,2.0,150,0.02,2048
662,662,33.436630599999994,2.0,150,0.02,2048
663,663,33.569491500000005,2.0,150,0.02,2048
664,664,33.7209918,2.0,150,0.02,2048
665,665,33.8240441,2.0,150,0.02,2048
666,666,33.9511846,2.0,150,0.02,2048
667,667,34.091635000000004,2.0,150,0.02,2048
668,668,34.253044100000004,2.0,150,0.02,2048
669,669,34.352454200000004,2.0,150,0.02,2048
670,670,34.5071041,2.0,150,0.02,2048
671,671,34.6577462,2.0,150,0.02,2048
672,672,34.7890485,2.0,150,0.02,2048
673,673,34.930690899999995,2.0,150,0.02,2048
674,674,35.039514000000004,2.0,150,0.02,2048
675,675,35.17751259999999,2.0,150,0.02,2048
676,676,35.31484269999999,2.0,150,0.02,2048
677,677,35.468390500000005,2.0,150,0.02,2048
678,678,35.6068737,2.0,150,0.02,2048
679,679,35.7689686,2.0,150,0.02,2048
680,680,35.9380437,2.0,150,0.02,2048
681,681,36.067046999999995,2.0,150,0.02,2048
682,682,36.1580327,2.0,150,0.02,2048
683,683,36.274378199999994,2.0,150,0.02,2048
684,684,36.3940299,2.0,150,0.02,2048
685,685,36.5358785,2.0,150,0.02,2048
686,686,36.652558199999994,2.0,150,0.02,2048
687,687,36.740807999999994,2.0,150,0.02,2048
688,688,36.852726,2.0,150,0.02,2048
689,689,36.9704266,2.0,150,0.02,2048
690,690,37.05572229999999,2.0,150,0.02,2048
691,691,37.1922059,2.0,150,0.02,2048
692,692,37.306802,2.0,150,0.02,2048
693,693,37.398679800000004,2.0,150,0.02,2048
694,694,37.52972809999999,2.0,150,0.02,2048
695,695,37.6277174,2.0,150,0.02,2048
696,696,37.729520900000004,2.0,150,0.02,2048
697,697,37.814112599999994,2.0,150,0.02,2048
698,698,37.919490200000006,2.0,150,0.02,2048
699,699,37.99367659999999,2.0,150,0.02,2048
700,700,38.1126842,2.0,150,0.02,2048
701,701,38.209387299999996,2.0,150,0.02,2048
702,702,38.288131799999995,2.0,150,0.02,2048
703,703,38.374933000000006,2.0,150,0.02,2048
704,704,38.4972756,2.0,150,0.02,2048
705,705,38.6221986,2.0,150,0.02,2048
706,706,38.740158599999994,2.0,150,0.02,2048
707,707,38.8168324,2.0,150,0.02,2048
708,708,38.9265253,2.0,150,0.02,2048
709,709,39.0222671,2.0,150,0.02,2048
710,710,39.098755700000005,2.0,150,0.02,2048
711,711,39.1920079,2.0,150,0.02,2048
712,712,39.280003799999996,2.0,150,0.02,2048
713,713,39.35533279999999,2.0,150,0.02,2048
714,714,39.4406181,2.0,150,0.02,2048
715,715,39.5273372,2.0,150,0.02,2048
716,716,39.612421399999995,2.0,150,0.02,2048
717,717,39.7296225,2.0,150,0.02,2048
718,718,39.8059161,2.0,150,0.02,2048
719,719,39.8982306,2.0,150,0.02,2048
720,720,39.975618700000005,2.0,150,0.02,2048
721,721,40.0551518,2.0,150,0.02,2048
722,722,40.1477928,2.0,150,0.02,2048
723,723,40.2436619,2.0,150,0.02,2048
724,724,40.322139299999996,2.0,150,0.02,2048
725,725,40.4124895,2.0,150,0.02,2048
726,726,40.5245981,2.0,150,0.02,2048
727,727,40.651125099999994,2.0,150,0.02,2048
728,728,40.769299100000005,2.0,150,0.02,2048
729,729,40.8949629,2.0,150,0.02,2048
730,730,41.0105393,2.0,150,0.02,2048
731,731,41.1347424,2.0,150,0.02,2048
732,732,41.211779799999995,2.0,150,0.02,2048
733,733,41.307272700000006,2.0,150,0.02,2048
734,734,41.396912199999996,2.0,150,0.02,2048
735,735,41.4837382,12.0,150,0.03,2048
736,736,41.5604753,11.0,150,0.03,2048
737,737,0.10586240000000657,9.0,150,0.03,2048
738,738,0.2111832000000078,9.0,150,0.03,2048
739,739,0.3646584000000104,9.0,150,0.03,2048
740,740,0.5044079000000039,9.0,150,0.03,2048
741,741,0.6246636999999993,9.0,150,0.03,2048
742,742,0.7603855000000124,9.0,150,0.03,2048
743,743,0.8399008000000094,8.0,150,0.03,2048
744,744,0.9183012000000019,8.0,150,0.03,2048
745,745,0.9947061000000019,8.0,150,0.03,2048
746,746,1.1346689000000083,7.0,150,0.03,2048
747,747,1.2737666000000019,7.0,150,0.03,2048
748,748,1.381523300000012,7.0,150,0.03,2048
749,749,1.4600637000000063,6.0,150,0.03,2048
750,750,1.5343475000000097,5.0,150,0.03,2048
751,751,1.6124049000000014,5.0,150,0.03,2048
752,752,1.6974763999999993,5.0,150,0.03,2048
753,753,1.7744576000000052,5.0,150,0.03,2048
754,754,1.898893000000001,5.0,150,0.03,2048
755,755,2.0049022000000036,5.0,150,0.03,2048
756,756,2.121676700000009,5.0,150,0.03,2048
757,757,2.233578300000005,5.0,150,0.03,2048
758,758,2.355743799999999,5.0,150,0.03,2048
759,759,2.434043200000005,5.0,150,0.03,2048
760,760,2.5141121999999996,5.0,150,0.03,2048
761,761,2.592556000000002,4.0,150,0.03,2048
762,762,2.700282900000005,4.0,150,0.03,2048
763,763,2.7846652000000063,4.0,150,0.03,2048
764,764,2.8837840999999997,4.0,150,0.03,2048
765,765,2.9877349000000066,4.0,150,0.03,2048
766,766,3.064587700000004,4.0,150,0.03,2048
767,767,3.1877083000000113,4.0,150,0.03,2048
768,768,3.319285000000008,4.0,150,0.03,2048
769,769,3.410710800000004,4.0,150,0.03,2048
770,770,3.519748800000002,4.0,150,0.03,2048
771,771,3.6344797,4.0,150,0.03,2048
772,772,3.719473800000003,4.0,150,0.03,2048
773,773,3.8051077000000078,3.0,150,0.03,2048
774,774,3.937433800000008,3.0,150,0.03,2048
775,775,4.053096100000005,3.0,150,0.03,2048
776,776,4.157243700000009,3.0,150,0.03,2048
777,777,4.291484800000006,3.0,150,0.03,2048
778,778,4.405092200000013,3.0,150,0.03,2048
779,779,4.479679400000009,3.0,150,0.03,2048
780,780,4.553793100000007,3.0,150,0.03,2048
781,781,4.674759100000003,3.0,150,0.03,2048
782,782,4.777213000000003,3.0,150,0.03,2048
783,783,4.855446100000009,3.0,150,0.03,2048
784,784,4.964524800000007,3.0,150,0.03,2048
785,785,5.09055140000001,3.0,150,0.03,2048
786,786,5.228670400000013,3.0,150,0.03,2048
787,787,5.355470100000005,3.0,150,0.03,2048
788,788,5.4667459000000065,3.0,150,0.03,2048
789,789,5.554702000000006,3.0,150,0.03,2048
790,790,5.667797300000004,3.0,150,0.03,2048
791,791,5.7904239000000075,3.0,150,0.03,2048
792,792,5.895607300000009,3.0,150,0.03,2048
793,793,6.0127185999999995,3.0,150,0.03,2048
794,794,6.136130300000005,3.0,150,0.03,2048
795,795,6.242595200000011,3.0,150,0.03,2048
796,796,6.374689600000011,3.0,150,0.03,2048
797,797,6.5226519,3.0,150,0.03,2048
798,798,6.625932900000009,3.0,150,0.03,2048
799,799,6.750624200000004,3.0,150,0.03,2048
800,800,6.8978851000000105,3.0,150,0.03,2048
801,801,7.018809400000009,3.0,150,0.03,2048
802,802,7.156369800000007,3.0,150,0.03,2048
803,803,7.32301240000001,3.0,150,0.03,2048
804,804,7.45149450000001,3.0,150,0.03,2048
805,805,7.580443300000013,3.0,150,0.03,2048
806,806,7.714708300000012,3.0,150,0.03,2048
807,807,7.824008300000003,3.0,150,0.03,2048
808,808,7.941459600000002,3.0,150,0.03,2048
809,809,8.051052800000008,3.0,150,0.03,2048
810,810,8.126771700000006,3.0,150,0.03,2048
811,811,8.224876800000004,3.0,150,0.03,2048
812,812,8.346053800000007,3.0,150,0.03,2048
813,813,8.471681900000007,3.0,150,0.03,2048
814,814,8.576811300000003,3.0,150,0.03,2048
815,815,8.67433960000001,3.0,150,0.03,2048
816,816,8.795730000000006,3.0,150,0.03,2048
817,817,8.924667900000003,3.0,150,0.03,2048
818,818,9.0197352,3.0,150,0.03,2048
819,819,9.146431700000008,3.0,150,0.03,2048
820,820,9.273691500000012,3.0,150,0.03,2048
821,821,9.3846159,3.0,150,0.03,2048
822,822,9.4610725,3.0,150,0.03,2048
823,823,9.545723900000013,3.0,150,0.03,2048
824,824,9.626976800000008,3.0,150,0.03,2048
825,825,9.701128000000011,3.0,150,0.03,2048
826,826,9.783639700000009,3.0,150,0.03,2048
827,827,9.886467200000013,3.0,150,0.03,2048
828,828,9.980677100000008,3.0,150,0.03,2048
829,829,10.072440200000003,3.0,150,0.03,2048
830,830,10.163629700000001,3.0,150,0.03,2048
831,831,10.248924500000001,3.0,150,0.03,2048
832,832,10.361447400000003,3.0,150,0.03,2048
833,833,10.49462170000001,3.0,150,0.03,2048
834,834,10.569312800000006,3.0,150,0.03,2048
835,835,10.661494600000012,3.0,150,0.03,2048
836,836,10.774039000000002,3.0,150,0.03,2048
837,837,10.913092500000005,3.0,150,0.03,2048
838,838,11.055851200000006,3.0,150,0.03,2048
839,839,11.1891459,3.0,150,0.03,2048
840,840,11.305630000000008,3.0,150,0.03,2048
841,841,11.410771800000006,3.0,150,0.03,2048
842,842,11.485202900000004,3.0,150,0.03,2048
843,843,11.57915890000001,3.0,150,0.03,2048
844,844,11.680636500000006,3.0,150,0.03,2048
845,845,11.786449900000008,3.0,150,0.03,2048
846,846,11.8693739,3.0,150,0.03,2048
847,847,11.96066350000001,3.0,150,0.03,2048
848,848,12.084287500000002,3.0,150,0.03,2048
849,849,12.189269700000011,3.0,150,0.03,2048
850,850,12.315652600000007,3.0,150,0.03,2048
851,851,12.39231740000001,3.0,150,0.03,2048
852,852,12.497932700000007,3.0,150,0.03,2048
853,853,12.601397700000007,3.0,150,0.03,2048
854,854,12.728499900000003,3.0,150,0.03,2048
855,855,12.803900000000013,3.0,150,0.03,2048
856,856,12.877550800000009,3.0,150,0.03,2048
857,857,12.98161110000001,3.0,150,0.03,2048
858,858,13.06027850000001,3.0,150,0.03,2048
859,859,13.165676600000012,3.0,150,0.03,2048
860,860,13.270602600000004,3.0,150,0.03,2048
861,861,13.410805600000003,3.0,150,0.03,2048
862,862,13.527418700000013,3.0,150,0.03,2048
863,863,13.604884800000008,3.0,150,0.03,2048
864,864,13.679976100000005,3.0,150,0.03,2048
865,865,13.786688800000007,3.0,150,0.03,2048
866,866,13.896552900000003,3.0,150,0.03,2048
867,867,13.997344100000007,3.0,150,0.03,2048
868,868,14.077221800000004,3.0,150,0.03,2048
869,869,14.15223370000001,3.0,150,0.03,2048
870,870,14.235789700000012,3.0,150,0.03,2048
871,871,14.342300500000007,3.0,150,0.03,2048
872,872,14.440085100000005,3.0,150,0.03,2048
873,873,14.567428000000007,3.0,150,0.03,2048
874,874,14.676550800000001,3.0,150,0.03,2048
875,875,14.802545500000008,3.0,150,0.03,2048
876,876,14.87807690000001,3.0,150,0.03,2048
877,877,14.953388100000012,3.0,150,0.03,2048
878,878,15.031865800000006,3.0,150,0.03,2048
879,879,15.113847100000001,3.0,150,0.03,2048
880,880,15.189246000000011,3.0,150,0.03,2048
881,881,15.3094617,3.0,150,0.03,2048
882,882,15.40250300000001,3.0,150,0.03,2048
883,883,15.4938212,3.0,150,0.03,2048
884,884,15.573866100000004,3.0,150,0.03,2048
885,885,15.649048800000003,3.0,150,0.03,2048
886,886,15.78004820000001,3.0,150,0.03,2048
887,887,15.894472800000003,3.0,150,0.03,2048
888,888,15.971627600000005,3.0,150,0.03,2048
889,889,16.092207000000002,3.0,150,0.03,2048
890,890,16.201449800000006,3.0,150,0.03,2048
891,891,16.28695850000001,3.0,150,0.03,2048
892,892,16.432191200000005,3.0,150,0.03,2048
893,893,16.570949900000002,3.0,150,0.03,2048
894,894,16.703214200000005,3.0,150,0.03,2048
895,895,16.82262560000001,3.0,150,0.03,2048
896,896,16.92766370000001,3.0,150,0.03,2048
897,897,17.092986200000013,3.0,150,0.03,2048
898,898,17.216461600000002,3.0,150,0.03,2048
899,899,17.32646580000001,3.0,150,0.03,2048
900,900,17.47100230000001,3.0,150,0.03,2048
901,901,17.5558865,3.0,150,0.03,2048
902,902,17.635130000000004,3.0,150,0.03,2048
903,903,17.7350237,3.0,150,0.03,2048
904,904,17.83303860000001,3.0,150,0.03,2048
905,905,17.922724400000007,3.0,150,0.03,2048
906,906,18.00207900000001,3.0,150,0.03,2048
907,907,18.077141400000002,3.0,150,0.03,2048
908,908,18.156868700000004,3.0,150,0.03,2048
909,909,18.2353425,3.0,150,0.03,2048
910,910,18.325715700000003,3.0,150,0.03,2048
911,911,18.402057600000006,3.0,150,0.03,2048
912,912,18.4777337,3.0,150,0.03,2048
913,913,18.551876300000004,3.0,150,0.03,2048
914,914,18.641594800000007,3.0,150,0.03,2048
915,915,18.75433860000001,3.0,150,0.03,2048
916,916,18.83840740000001,3.0,150,0.03,2048
917,917,18.949651000000003,3.0,150,0.03,2048
918,918,19.05764450000001,3.0,150,0.03,2048
919,919,19.17157800000001,3.0,150,0.03,2048
920,920,19.25194710000001,3.0,150,0.03,2048
921,921,19.37336420000001,3.0,150,0.03,2048
922,922,19.499736800000008,3.0,150,0.03,2048
923,923,19.6031895,3.0,150,0.03,2048
924,924,19.693909000000005,3.0,150,0.03,2048
925,925,19.76796870000001,3.0,150,0.03,2048
926,926,19.87413880000001,3.0,150,0.03,2048
927,927,19.9836217,3.0,150,0.03,2048
928,928,20.072241500000004,3.0,150,0.03,2048
929,929,20.159746900000002,3.0,150,0.03,2048
930,930,20.257274900000013,3.0,150,0.03,2048
931,931,20.364142700000002,3.0,150,0.03,2048
932,932,20.455794800000007,3.0,150,0.03,2048
933,933,20.5422236,3.0,150,0.03,2048
934,934,20.617835500000012,3.0,150,0.03,2048
935,935,20.696699100000004,3.0,150,0.03,2048
936,936,20.795072900000008,3.0,150,0.03,2048
937,937,20.882515800000007,3.0,150,0.03,2048
938,938,20.980903700000013,3.0,150,0.03,2048
939,939,21.062245000000004,3.0,150,0.03,2048
940,940,21.161092800000006,3.0,150,0.03,2048
941,941,21.25320760000001,3.0,150,0.03,2048
942,942,21.372839900000002,3.0,150,0.03,2048
943,943,21.502027100000006,3.0,150,0.03,2048
944,944,21.63638680000001,3.0,150,0.03,2048
945,945,21.762130100000007,3.0,150,0.03,2048
946,946,21.862860100000006,3.0,150,0.03,2048
947,947,22.014020900000006,3.0,150,0.03,2048
948,948,22.124167500000013,3.0,150,0.03,2048
949,949,22.22634520000001,3.0,150,0.03,2048
950,950,22.324520500000006,3.0,150,0.03,2048
951,951,22.399407600000004,3.0,150,0.03,2048
952,952,22.47354220000001,3.0,150,0.03,2048
953,953,22.57216100000001,3.0,150,0.03,2048
954,954,22.6547123,3.0,150,0.03,2048
955,955,22.73436740000001,3.0,150,0.03,2048
956,956,22.809690900000007,3.0,150,0.03,2048
957,957,22.88656350000001,3.0,150,0.03,2048
958,958,22.962476900000013,3.0,150,0.03,2048
959,959,23.043187700000004,3.0,150,0.03,2048
960,960,23.151811800000004,3.0,150,0.03,2048
961,961,23.27882530000001,3.0,150,0.03,2048
962,962,23.380345300000002,3.0,150,0.03,2048
963,963,23.45527840000001,3.0,150,0.03,2048
964,964,23.528755500000003,3.0,150,0.03,2048
965,965,23.612657600000006,3.0,150,0.03,2048
966,966,23.691957400000007,3.0,150,0.03,2048
967,967,23.767741200000003,3.0,150,0.03,2048
968,968,23.8419722,3.0,150,0.03,2048
969,969,23.91605030000001,3.0,150,0.03,2048
970,970,24.001305300000013,3.0,150,0.03,2048
971,971,24.07759580000001,3.0,150,0.03,2048
972,972,24.1886839,3.0,150,0.03,2048
973,973,24.267678900000007,3.0,150,0.03,2048
974,974,24.384020700000008,12.0,150,0.1,2048
975,975,24.463994400000004,11.0,150,0.1,2048
976,976,24.59771400000001,11.0,150,0.1,2048
977,977,0.07155290000000036,11.0,150,0.1,2048
978,978,0.17022959999999898,11.0,150,0.1,2048
979,979,0.2913413999999932,9.0,150,0.1,2048
980,980,0.4215631000000002,9.0,150,0.1,2048
981,981,0.5649868999999939,9.0,150,0.1,2048
982,982,0.7291833000000025,9.0,150,0.1,2048
983,983,0.8456651999999991,9.0,150,0.1,2048
984,984,0.9489686999999947,9.0,150,0.1,2048
985,985,1.0614523999999932,8.0,150,0.1,2048
986,986,1.2247926999999947,8.0,150,0.1,2048
987,987,1.3514667000000031,8.0,150,0.1,2048
988,988,1.4824035000000038,8.0,150,0.1,2048
989,989,1.5785199999999975,8.0,150,0.1,2048
990,990,1.7033031999999935,8.0,150,0.1,2048
991,991,1.821378800000005,8.0,150,0.1,2048
992,992,1.9437996999999996,8.0,150,0.1,2048
993,993,2.0618719,8.0,150,0.1,2048
994,994,2.199756100000002,5.0,150,0.1,2048
995,995,2.335146199999997,5.0,150,0.1,2048
996,996,2.448804300000006,5.0,150,0.1,2048
997,997,2.548856999999998,5.0,150,0.1,2048
998,998,2.663144900000006,5.0,150,0.1,2048
999,999,2.774141499999999,5.0,150,0.1,2048
1000,1000,2.8601031000000035,5.0,150,0.1,2048
1001,1001,2.9793485999999945,5.0,150,0.1,2048
1002,1002,3.093408800000006,5.0,150,0.1,2048
1003,1003,3.176321299999998,5.0,150,0.1,2048
1004,1004,3.2632964000000015,5.0,150,0.1,2048
1005,1005,3.3384843999999987,5.0,150,0.1,2048
1006,1006,3.428758799999997,5.0,150,0.1,2048
1007,1007,3.537401799999998,5.0,150,0.1,2048
1008,1008,3.6412025000000057,5.0,150,0.1,2048
1009,1009,3.7629124999999988,4.0,150,0.1,2048
1010,1010,3.8631137999999936,4.0,150,0.1,2048
1011,1011,3.966109799999998,4.0,150,0.1,2048
1012,1012,4.043297499999994,4.0,150,0.1,2048
1013,1013,4.162200299999995,3.0,150,0.1,2048
1014,1014,4.271380300000004,3.0,150,0.1,2048
1015,1015,4.376838399999997,3.0,150,0.1,2048
1016,1016,4.487403499999999,3.0,150,0.1,2048
1017,1017,4.622335699999994,2.0,150,0.1,2048
1018,1018,4.740345599999998,2.0,150,0.1,2048
1019,1019,4.856360300000006,2.0,150,0.1,2048
1020,1020,5.0018400999999955,1.0,150,0.1,2048
1021,1021,5.136183799999998,1.0,150,0.1,2048
1022,1022,5.277351400000001,1.0,150,0.1,2048
1023,1023,5.388853100000006,1.0,150,0.1,2048
1024,1024,5.478001800000001,1.0,150,0.1,2048
1025,1025,5.590781899999996,1.0,150,0.1,2048
1026,1026,5.718639400000001,1.0,150,0.1,2048
1027,1027,5.833790899999997,1.0,150,0.1,2048
1028,1028,5.966319900000002,1.0,150,0.1,2048
1029,1029,6.071915399999995,1.0,150,0.1,2048
1030,1030,6.168122999999994,1.0,150,0.1,2048
1031,1031,6.297757799999999,1.0,150,0.1,2048
1032,1032,6.4028801999999985,1.0,150,0.1,2048
1033,1033,6.492925299999996,1.0,150,0.1,2048
1034,1034,6.608244400000004,1.0,150,0.1,2048
1035,1035,6.770627599999997,1.0,150,0.1,2048
1036,1036,6.871240499999999,1.0,150,0.1,2048
1037,1037,6.951643599999997,1.0,150,0.1,2048
1038,1038,7.053097499999993,1.0,150,0.1,2048
1039,1039,7.128246199999992,1.0,150,0.1,2048
1040,1040,7.245702300000005,1.0,150,0.1,2048
1041,1041,7.346458299999995,1.0,150,0.1,2048
1042,1042,7.530032399999996,1.0,150,0.1,2048
1043,1043,7.627262200000004,1.0,150,0.1,2048
1044,1044,7.761828300000005,1.0,150,0.1,2048
1045,1045,7.868632599999998,1.0,150,0.1,2048
1046,1046,7.9871947999999975,1.0,150,0.1,2048
1047,1047,8.120577299999994,1.0,150,0.1,2048
1048,1048,8.248882800000004,1.0,150,0.1,2048
1049,1049,8.378307399999997,1.0,150,0.1,2048
1050,1050,8.498557500000004,1.0,150,0.1,2048
1051,1051,8.608144100000004,1.0,150,0.1,2048
1052,1052,8.730756799999995,1.0,150,0.1,2048
1053,1053,8.875296300000002,1.0,150,0.1,2048
1054,1054,8.973435699999996,1.0,150,0.1,2048
1055,1055,9.055608699999993,1.0,150,0.1,2048
1056,1056,9.137934200000004,1.0,150,0.1,2048
1057,1057,9.224225700000005,1.0,150,0.1,2048
1058,1058,9.332852799999998,1.0,150,0.1,2048
1059,1059,9.431005099999993,1.0,150,0.1,2048
1060,1060,9.552528499999994,1.0,150,0.1,2048
1061,1061,9.676690699999995,1.0,150,0.1,2048
1062,1062,9.842826700000003,1.0,150,0.1,2048
1063,1063,9.957763700000001,1.0,150,0.1,2048
1064,1064,10.039880499999995,1.0,150,0.1,2048
1065,1065,10.113689699999995,1.0,150,0.1,2048
1066,1066,10.188473200000004,1.0,150,0.1,2048
1067,1067,10.266836999999995,1.0,150,0.1,2048
1068,1068,10.361130900000006,1.0,150,0.1,2048
1069,1069,10.435912299999998,0.0,150,0.1,2048
1070,1070,10.509763800000002,12.0,150,0.2,2048
1071,1071,10.5841827,10.0,150,0.2,2048
1072,1072,10.676749999999998,10.0,150,0.2,2048
1073,1073,10.779676899999998,10.0,150,0.2,2048
1074,1074,0.08003020000001015,9.0,150,0.2,2048
1075,1075,0.20500410000001068,8.0,150,0.2,2048
1076,1076,0.3256439000000029,8.0,150,0.2,2048
1077,1077,0.46124530000000163,8.0,150,0.2,2048
1078,1078,0.5380185000000068,8.0,150,0.2,2048
1079,1079,0.64670670000001,8.0,150,0.2,2048
1080,1080,0.7517043000000001,8.0,150,0.2,2048
1081,1081,0.8389575000000065,8.0,150,0.2,2048
1082,1082,0.9650634999999994,7.0,150,0.2,2048
1083,1083,1.0642929000000123,7.0,150,0.2,2048
1084,1084,1.1439249000000018,7.0,150,0.2,2048
1085,1085,1.222898200000003,7.0,150,0.2,2048
