,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
296,512,9283.628185988116,49.462444400000095,"[38, 44, 30, 16, 48, 13, 49, 42, 8, 12, 23, 3, 29, 35, 43, 33, 0, 36, 28, 18, 10, 41, 27, 14, 6, 39, 5, 26, 7, 45, 40, 4, 31, 9, 37, 46, 20, 11, 22, 19, 24, 32, 15, 25, 21, 2, 34, 17, 1, 47]",300,0.02,2048
297,1024,9367.53490962276,95.0717711000002,"[26, 44, 48, 7, 29, 47, 49, 10, 11, 12, 23, 3, 38, 35, 43, 14, 0, 25, 28, 18, 22, 41, 27, 32, 30, 16, 24, 19, 20, 45, 37, 46, 31, 4, 5, 9, 40, 8, 42, 39, 15, 2, 6, 36, 21, 33, 34, 17, 1, 13]",300,0.02,2048
298,2048,9394.13238414197,185.16421400000036,"[26, 44, 48, 7, 29, 47, 8, 10, 11, 12, 23, 37, 38, 35, 43, 14, 21, 2, 28, 18, 22, 41, 27, 36, 24, 32, 0, 25, 20, 9, 3, 45, 5, 46, 31, 4, 40, 49, 42, 19, 15, 39, 6, 33, 30, 16, 34, 17, 1, 13]",300,0.02,2048
299,0,6558.161043280753,0.028047699999660836,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.03,2048
300,1,7531.190525644579,0.10579349999989063,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.03,2048
301,2,7531.190525644579,0.7693067000000156,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.03,2048
302,4,7731.559465974663,1.528146299999662,"[8, 48, 44, 6, 16, 25, 37, 24, 4, 3, 20, 42, 35, 5, 7, 18, 9, 47, 49, 38, 45, 43, 33, 30, 13, 36, 28, 39, 21, 14, 10, 32, 22, 46, 0, 17, 29, 26, 19, 31, 11, 12, 1, 15, 23, 27, 41, 2, 40, 34]",300,0.03,2048
303,8,8007.362952199005,2.4353369999998904,"[13, 43, 41, 26, 12, 29, 36, 6, 46, 22, 28, 18, 38, 17, 3, 2, 40, 21, 39, 15, 44, 30, 7, 24, 16, 27, 25, 32, 20, 34, 33, 1, 8, 35, 31, 49, 47, 45, 5, 14, 48, 23, 10, 19, 9, 42, 4, 0, 11, 37]",300,0.03,2048
304,16,8031.37938101829,3.7848675000000185,"[3, 30, 6, 46, 13, 7, 38, 24, 16, 27, 25, 26, 32, 20, 34, 41, 12, 33, 1, 8, 35, 29, 21, 14, 42, 17, 49, 5, 2, 9, 31, 11, 40, 19, 22, 39, 15, 36, 18, 28, 45, 47, 4, 0, 44, 37, 48, 10, 43, 23]",300,0.03,2048
305,32,8501.627193594217,5.641703799999959,"[13, 43, 41, 26, 12, 2, 45, 27, 16, 47, 39, 40, 4, 15, 46, 0, 9, 21, 19, 6, 44, 33, 22, 49, 5, 1, 37, 29, 18, 17, 48, 36, 30, 7, 24, 14, 31, 11, 3, 38, 35, 10, 23, 28, 25, 20, 42, 32, 34, 8]",300,0.03,2048
306,64,8826.192897172861,8.8603178999997,"[13, 26, 17, 43, 41, 12, 16, 45, 27, 2, 47, 39, 40, 4, 15, 46, 0, 9, 21, 19, 6, 44, 1, 37, 33, 22, 49, 5, 18, 29, 36, 30, 7, 24, 14, 48, 31, 11, 3, 38, 35, 10, 23, 28, 25, 20, 8, 42, 32, 34]",300,0.03,2048
307,128,9047.192883568756,14.833471499999632,"[13, 26, 17, 43, 41, 0, 16, 45, 5, 2, 47, 9, 40, 4, 15, 46, 12, 19, 21, 39, 6, 44, 1, 37, 33, 29, 36, 22, 49, 27, 18, 30, 7, 24, 35, 48, 14, 31, 23, 3, 38, 10, 11, 28, 25, 20, 8, 42, 32, 34]",300,0.03,2048
308,256,9201.254991897065,26.467048299999988,"[13, 26, 17, 29, 44, 0, 16, 45, 5, 49, 47, 9, 40, 4, 20, 46, 12, 18, 21, 39, 6, 2, 1, 37, 33, 43, 36, 22, 41, 27, 25, 15, 19, 30, 7, 48, 35, 24, 14, 31, 23, 3, 38, 10, 11, 28, 8, 42, 32, 34]",300,0.03,2048
309,512,9325.781758496352,50.20656199999985,"[13, 1, 17, 26, 44, 29, 16, 20, 38, 5, 49, 47, 46, 40, 4, 37, 23, 12, 18, 15, 39, 6, 2, 24, 33, 43, 25, 22, 41, 27, 36, 21, 14, 30, 7, 48, 35, 0, 19, 31, 9, 3, 45, 10, 8, 42, 11, 28, 32, 34]",300,0.03,2048
310,1024,9369.322294370197,96.48055599999998,"[17, 1, 13, 29, 44, 26, 35, 20, 18, 12, 23, 5, 46, 31, 38, 47, 9, 40, 49, 42, 19, 6, 25, 24, 33, 21, 39, 15, 41, 27, 36, 0, 14, 30, 7, 48, 16, 43, 2, 22, 8, 37, 45, 3, 4, 10, 11, 28, 32, 34]",300,0.03,2048
311,2048,9390.976935171739,188.39017680000006,"[17, 1, 13, 29, 44, 26, 35, 20, 18, 10, 49, 5, 9, 47, 45, 3, 38, 37, 23, 22, 41, 15, 25, 21, 36, 0, 39, 6, 19, 27, 32, 24, 14, 30, 7, 34, 16, 43, 2, 42, 8, 31, 46, 40, 4, 12, 11, 28, 33, 48]",300,0.03,2048
312,0,6558.161043280753,0.023275999999896158,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.1,2048
313,1,7531.190525644579,0.14290909999999712,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.1,2048
314,2,7531.190525644579,0.6576880000002348,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.1,2048
315,4,7618.308052644959,1.273228200000176,"[5, 37, 7, 48, 22, 35, 2, 40, 26, 46, 21, 18, 12, 39, 15, 44, 32, 10, 29, 25, 43, 28, 14, 34, 47, 24, 8, 6, 49, 20, 38, 45, 33, 30, 13, 42, 36, 0, 17, 3, 9, 16, 19, 27, 41, 1, 23, 31, 11, 4]",300,0.1,2048
316,8,7847.7150895103605,2.0574689000000035,"[30, 36, 26, 7, 24, 39, 1, 20, 42, 19, 17, 22, 44, 9, 43, 2, 38, 6, 46, 37, 15, 25, 12, 27, 47, 14, 21, 18, 16, 49, 0, 41, 5, 4, 13, 40, 8, 45, 28, 31, 23, 11, 10, 32, 34, 3, 29, 33, 48, 35]",300,0.1,2048
317,16,8091.66154759261,3.2740044000001944,"[6, 32, 26, 45, 47, 24, 4, 34, 3, 30, 46, 13, 7, 38, 16, 27, 25, 20, 41, 12, 33, 1, 14, 28, 9, 31, 18, 37, 39, 17, 29, 23, 5, 15, 35, 19, 10, 36, 0, 2, 21, 8, 44, 22, 48, 40, 43, 49, 42, 11]",300,0.1,2048
318,32,8378.096077491688,5.121668499999942,"[6, 32, 26, 45, 47, 24, 4, 34, 3, 30, 46, 13, 7, 43, 16, 27, 25, 20, 41, 12, 33, 1, 14, 28, 9, 31, 2, 22, 39, 40, 38, 15, 36, 42, 18, 11, 10, 35, 48, 44, 37, 8, 21, 23, 5, 19, 29, 17, 0, 49]",300,0.1,2048
319,64,8781.006532031988,8.416150099999868,"[6, 32, 30, 36, 26, 7, 45, 47, 24, 4, 34, 3, 46, 13, 43, 16, 27, 25, 20, 41, 12, 33, 1, 14, 28, 9, 31, 2, 22, 39, 40, 18, 17, 38, 42, 44, 15, 11, 10, 35, 48, 37, 8, 21, 23, 5, 29, 19, 0, 49]",300,0.1,2048
320,128,9085.566136918842,14.476912200000243,"[6, 32, 30, 36, 24, 44, 26, 7, 45, 47, 4, 34, 3, 46, 13, 43, 14, 27, 25, 20, 41, 12, 33, 1, 16, 28, 9, 31, 2, 22, 18, 40, 38, 42, 39, 15, 11, 10, 23, 37, 8, 21, 35, 48, 17, 29, 5, 19, 0, 49]",300,0.1,2048
321,256,9281.189203433887,25.6794960000002,"[6, 32, 24, 36, 30, 44, 26, 7, 45, 3, 2, 34, 47, 38, 13, 1, 16, 27, 25, 28, 41, 12, 33, 43, 14, 15, 39, 20, 23, 31, 4, 22, 49, 40, 9, 37, 46, 42, 11, 10, 18, 21, 35, 48, 17, 29, 5, 8, 0, 19]",300,0.1,2048
322,512,9326.976753112322,48.428941900000154,"[6, 36, 24, 32, 30, 7, 34, 44, 38, 5, 2, 26, 13, 45, 47, 29, 16, 43, 25, 42, 41, 21, 33, 0, 14, 15, 39, 20, 23, 31, 4, 12, 49, 40, 9, 37, 46, 22, 18, 10, 11, 27, 35, 48, 17, 1, 3, 8, 28, 19]",300,0.1,2048
323,1024,9356.038095413134,93.14742519999982,"[28, 36, 24, 14, 30, 7, 34, 44, 38, 40, 11, 20, 33, 26, 13, 45, 3, 29, 16, 43, 32, 21, 25, 6, 39, 15, 2, 0, 19, 42, 49, 31, 4, 12, 46, 37, 9, 5, 23, 10, 18, 27, 35, 48, 17, 1, 47, 8, 22, 41]",300,0.1,2048
324,2048,9368.44830694621,182.6524912,"[28, 2, 21, 14, 30, 7, 34, 44, 38, 37, 9, 20, 33, 26, 13, 45, 3, 29, 16, 43, 32, 24, 36, 0, 25, 6, 39, 15, 19, 42, 11, 22, 49, 40, 4, 5, 46, 31, 8, 10, 41, 27, 35, 48, 17, 1, 47, 23, 12, 18]",300,0.1,2048
325,0,6558.161043280753,0.03677930000003471,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.2,2048
326,1,7531.190525644579,0.1239901000003556,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.2,2048
327,2,7531.190525644579,0.6772286000000349,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.2,2048
328,4,8005.408725267211,1.304512700000032,"[35, 28, 7, 44, 15, 4, 10, 36, 40, 8, 13, 49, 30, 46, 45, 41, 31, 5, 23, 12, 18, 42, 11, 32, 24, 25, 0, 47, 20, 38, 43, 33, 6, 39, 21, 14, 22, 48, 19, 29, 27, 37, 9, 3, 1, 17, 26, 2, 16, 34]",300,0.2,2048
329,8,8005.408725267211,2.1381413000003704,"[35, 28, 7, 44, 15, 4, 10, 36, 40, 8, 13, 49, 30, 46, 45, 41, 31, 5, 23, 12, 18, 42, 11, 32, 24, 25, 0, 47, 20, 38, 43, 33, 6, 39, 21, 14, 22, 48, 19, 29, 27, 37, 9, 3, 1, 17, 26, 2, 16, 34]",300,0.2,2048
330,16,8160.266506577394,3.3561564000001454,"[9, 32, 26, 35, 28, 7, 44, 15, 4, 10, 36, 40, 8, 13, 49, 30, 2, 45, 41, 31, 5, 23, 12, 18, 42, 11, 24, 25, 0, 47, 20, 38, 43, 33, 6, 39, 21, 14, 22, 48, 19, 1, 17, 46, 37, 29, 27, 3, 34, 16]",300,0.2,2048
331,32,8503.591821764592,5.3066013000002386,"[44, 9, 43, 2, 38, 32, 26, 35, 28, 7, 15, 4, 10, 36, 40, 8, 13, 49, 37, 41, 45, 30, 31, 5, 23, 12, 18, 42, 11, 24, 25, 0, 47, 20, 33, 6, 39, 21, 14, 22, 46, 27, 16, 48, 3, 1, 17, 34, 19, 29]",300,0.2,2048
332,64,8730.364121427887,8.598440500000379,"[22, 9, 43, 2, 38, 35, 28, 7, 15, 4, 10, 36, 40, 8, 30, 32, 26, 44, 20, 46, 37, 13, 49, 5, 45, 41, 31, 23, 12, 18, 42, 11, 24, 25, 0, 47, 33, 6, 39, 21, 14, 34, 16, 27, 19, 48, 3, 1, 17, 29]",300,0.2,2048
333,128,9171.041752708918,14.512769700000263,"[44, 9, 28, 2, 5, 38, 7, 26, 35, 43, 32, 15, 36, 10, 4, 40, 8, 13, 45, 37, 41, 30, 47, 49, 31, 23, 12, 18, 42, 46, 22, 11, 24, 25, 34, 20, 33, 6, 39, 21, 14, 0, 19, 27, 16, 48, 17, 1, 3, 29]",300,0.2,2048
334,256,9269.924935919307,26.23935960000017,"[44, 9, 10, 41, 5, 38, 13, 26, 35, 43, 32, 15, 36, 28, 4, 40, 8, 3, 45, 37, 2, 29, 47, 49, 31, 23, 12, 18, 42, 46, 22, 11, 24, 25, 20, 34, 33, 6, 39, 21, 14, 0, 19, 27, 16, 30, 7, 1, 17, 48]",300,0.2,2048
335,512,9346.110275900735,48.603467000000364,"[44, 38, 37, 9, 3, 45, 13, 26, 35, 43, 32, 15, 19, 28, 49, 40, 8, 5, 4, 10, 2, 29, 47, 46, 31, 23, 12, 18, 42, 41, 22, 11, 27, 25, 20, 1, 33, 6, 39, 21, 14, 0, 36, 24, 16, 30, 7, 34, 17, 48]",300,0.2,2048
336,1024,9371.3461630266,94.4181738000002,"[17, 38, 37, 9, 3, 45, 13, 26, 35, 24, 14, 27, 39, 15, 19, 42, 49, 40, 4, 31, 8, 10, 2, 29, 47, 46, 5, 23, 12, 18, 22, 11, 28, 41, 20, 1, 44, 34, 16, 43, 32, 0, 25, 6, 36, 21, 33, 30, 7, 48]",300,0.2,2048
337,2048,9372.507984954553,133.19115190000002,"[17, 38, 37, 9, 3, 45, 13, 26, 35, 24, 32, 27, 39, 15, 19, 42, 49, 40, 4, 31, 8, 10, 2, 29, 47, 46, 5, 23, 12, 18, 22, 11, 28, 41, 20, 1, 44, 34, 16, 43, 14, 0, 25, 6, 36, 21, 33, 30, 7, 48]",300,0.2,2048
338,0,6558.161043280753,0.041437999999743624,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.3,2048
339,1,7531.190525644579,0.1457127999997283,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.3,2048
340,2,7531.190525644579,0.7710304999995969,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.3,2048
341,4,7670.236256592034,1.599998400000004,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 28, 7, 6, 9, 14, 38, 0, 44, 33, 3, 8, 46, 15, 13, 42, 41, 21, 36, 48, 49, 27, 37, 20, 32, 23, 30, 25, 34, 17, 18, 22, 11, 1, 5, 35, 31, 24, 19, 26, 10, 29]",300,0.3,2048
342,8,7845.022254152139,2.5248746999996,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 7, 37, 18, 29, 25, 22, 44, 26, 20, 48, 32, 6, 49, 19, 38, 27, 14, 0, 41, 5, 9, 28, 46, 17, 30, 23, 35, 42, 1, 10, 34, 36, 31, 8, 21]",300,0.3,2048
343,16,8123.4929376855835,3.8422210999997333,"[44, 9, 43, 2, 38, 36, 6, 3, 30, 46, 13, 47, 4, 27, 45, 0, 16, 21, 8, 48, 7, 24, 25, 26, 32, 20, 37, 18, 29, 40, 34, 41, 12, 33, 14, 17, 1, 35, 31, 49, 28, 5, 39, 15, 11, 10, 23, 22, 19, 42]",300,0.3,2048
344,32,8326.269811433029,5.866527799999858,"[44, 49, 47, 8, 43, 16, 45, 15, 4, 10, 29, 20, 42, 32, 3, 19, 24, 13, 25, 38, 33, 30, 7, 6, 36, 26, 28, 18, 0, 39, 21, 46, 40, 37, 2, 48, 17, 23, 27, 34, 41, 31, 35, 22, 9, 12, 11, 5, 14, 1]",300,0.3,2048
345,64,8675.068722433407,9.12935749999997,"[44, 49, 47, 8, 43, 16, 45, 13, 39, 27, 2, 12, 4, 3, 48, 40, 30, 14, 26, 10, 9, 22, 29, 33, 15, 32, 31, 38, 36, 6, 46, 37, 25, 21, 7, 24, 18, 28, 17, 23, 20, 35, 1, 19, 0, 11, 42, 41, 5, 34]",300,0.3,2048
346,128,8901.885634686187,15.432078499999989,"[10, 49, 47, 8, 43, 16, 45, 7, 27, 2, 12, 4, 3, 9, 40, 30, 14, 26, 44, 48, 35, 22, 29, 33, 15, 32, 31, 36, 6, 18, 24, 25, 21, 39, 13, 38, 37, 46, 28, 17, 34, 20, 11, 42, 1, 19, 0, 41, 5, 23]",300,0.3,2048
347,256,9184.842187881659,26.80843859999959,"[10, 49, 40, 8, 27, 16, 30, 35, 43, 2, 12, 4, 3, 9, 47, 45, 22, 14, 26, 44, 48, 7, 29, 33, 15, 32, 1, 31, 39, 6, 36, 24, 25, 21, 18, 13, 38, 37, 46, 42, 11, 0, 17, 34, 20, 19, 28, 41, 5, 23]",300,0.3,2048
348,512,9284.429174327588,49.56520439999986,"[40, 49, 22, 18, 27, 14, 30, 16, 43, 2, 12, 9, 3, 45, 47, 4, 10, 32, 34, 44, 48, 17, 29, 33, 24, 35, 1, 13, 11, 6, 36, 21, 25, 15, 8, 37, 38, 5, 46, 31, 41, 42, 39, 0, 7, 26, 20, 19, 28, 23]",300,0.3,2048
349,1024,9350.779168887757,95.13420659999974,"[22, 49, 12, 18, 27, 14, 43, 33, 24, 2, 40, 9, 3, 45, 47, 4, 10, 32, 30, 16, 48, 7, 34, 44, 26, 17, 1, 13, 8, 28, 39, 21, 25, 15, 19, 42, 23, 5, 38, 37, 46, 31, 41, 6, 36, 0, 35, 29, 20, 11]",300,0.3,2048
350,2048,9378.041416880153,169.39688719999958,"[22, 49, 12, 18, 27, 36, 24, 32, 21, 2, 5, 9, 3, 38, 37, 23, 42, 33, 30, 16, 34, 44, 48, 7, 26, 17, 1, 13, 45, 47, 8, 28, 39, 6, 25, 15, 19, 10, 4, 31, 46, 40, 41, 0, 14, 43, 35, 29, 20, 11]",300,0.3,2048
351,0,6558.161043280753,0.024086999999781256,"[10, 43, 20, 44, 12, 23, 49, 18, 46, 15, 34, 11, 26, 6, 40, 28, 45, 35, 33, 47, 22, 41, 48, 37, 25, 9, 5, 32, 2, 4, 39, 1, 3, 42, 24, 14, 19, 31, 8, 17, 29, 21, 0, 38, 7, 27, 16, 13, 30, 36]",300,0.4,2048
352,1,7531.190525644579,0.11193950000006225,"[2, 16, 47, 45, 39, 40, 43, 12, 4, 15, 3, 33, 11, 24, 13, 25, 10, 35, 28, 1, 36, 20, 48, 46, 44, 34, 41, 37, 8, 18, 21, 23, 5, 14, 22, 38, 7, 31, 19, 26, 29, 27, 32, 17, 0, 9, 6, 49, 30, 42]",300,0.4,2048
353,2,7567.623977299215,0.7688735000001543,"[3, 30, 6, 46, 13, 7, 38, 24, 16, 27, 25, 26, 32, 20, 34, 41, 12, 33, 1, 8, 35, 29, 18, 36, 40, 31, 49, 28, 43, 47, 21, 45, 5, 14, 48, 2, 23, 10, 44, 19, 15, 9, 0, 42, 39, 37, 4, 17, 22, 11]",300,0.4,2048
354,4,7630.758574703309,1.4147161999999298,"[26, 20, 48, 22, 29, 33, 15, 32, 40, 43, 6, 49, 2, 19, 38, 37, 27, 16, 18, 44, 4, 25, 0, 41, 5, 9, 24, 14, 13, 39, 28, 46, 12, 17, 30, 7, 23, 35, 42, 1, 47, 45, 10, 34, 36, 31, 21, 11, 8, 3]",300,0.4,2048
355,8,7957.177944930374,2.372911699999804,"[28, 7, 6, 9, 14, 38, 0, 44, 48, 43, 8, 3, 30, 46, 13, 24, 16, 27, 25, 26, 36, 40, 49, 17, 45, 41, 31, 5, 23, 12, 18, 42, 11, 10, 32, 22, 1, 39, 20, 34, 33, 35, 29, 47, 21, 2, 19, 15, 4, 37]",300,0.4,2048
356,16,8180.734074360809,3.719374499999958,"[14, 48, 28, 7, 6, 9, 38, 0, 44, 43, 8, 3, 26, 46, 13, 24, 16, 27, 25, 30, 36, 40, 49, 17, 45, 41, 31, 5, 23, 12, 18, 42, 11, 10, 32, 22, 1, 39, 20, 33, 21, 34, 35, 29, 47, 2, 19, 15, 4, 37]",300,0.4,2048
357,32,8352.954552997158,5.609001499999977,"[14, 0, 13, 41, 24, 46, 6, 49, 40, 20, 36, 1, 7, 31, 28, 9, 38, 44, 48, 43, 8, 3, 30, 16, 27, 25, 26, 17, 45, 5, 23, 12, 18, 42, 11, 10, 32, 22, 39, 35, 34, 2, 15, 4, 21, 19, 37, 29, 33, 47]",300,0.4,2048
358,64,8754.393830414578,8.850187900000037,"[28, 14, 29, 20, 0, 13, 41, 24, 46, 6, 49, 40, 36, 1, 7, 31, 9, 3, 38, 44, 43, 8, 26, 35, 21, 33, 30, 16, 27, 25, 47, 45, 5, 23, 12, 18, 42, 11, 48, 10, 32, 22, 39, 34, 17, 4, 37, 2, 15, 19]",300,0.4,2048
359,128,9010.45944782162,15.388468499999817,"[7, 0, 19, 28, 14, 20, 29, 13, 41, 15, 46, 6, 49, 40, 36, 1, 31, 9, 3, 38, 44, 43, 8, 27, 35, 21, 33, 48, 16, 26, 25, 30, 17, 45, 5, 23, 12, 18, 42, 11, 10, 39, 22, 32, 34, 47, 4, 37, 2, 24]",300,0.4,2048
360,256,9260.399343663408,27.15876070000013,"[36, 0, 19, 28, 8, 20, 14, 29, 13, 46, 22, 41, 6, 49, 40, 38, 31, 9, 3, 1, 44, 48, 7, 26, 35, 21, 33, 43, 16, 27, 25, 30, 17, 45, 5, 23, 12, 18, 42, 11, 10, 39, 24, 32, 34, 47, 4, 37, 2, 15]",300,0.4,2048
361,512,9332.666313983633,50.25495150000006,"[19, 0, 36, 6, 2, 20, 16, 29, 3, 46, 22, 41, 28, 49, 40, 9, 37, 38, 13, 1, 44, 48, 7, 34, 35, 43, 33, 21, 32, 27, 25, 30, 17, 45, 5, 23, 12, 18, 10, 11, 15, 39, 24, 14, 26, 47, 4, 31, 8, 42]",300,0.4,2048
362,1024,9370.478441772548,95.34030660000008,"[19, 15, 25, 6, 39, 27, 32, 43, 16, 29, 3, 23, 10, 18, 28, 41, 22, 49, 40, 46, 37, 45, 13, 26, 44, 48, 7, 30, 14, 21, 36, 0, 33, 34, 17, 38, 5, 4, 12, 11, 20, 2, 24, 35, 1, 47, 9, 31, 8, 42]",300,0.4,2048
363,2048,9375.246207824155,163.86559039999975,"[20, 19, 15, 39, 6, 25, 27, 14, 30, 7, 1, 47, 23, 12, 18, 42, 11, 22, 49, 40, 46, 37, 45, 13, 26, 44, 34, 16, 43, 32, 0, 36, 21, 33, 48, 17, 38, 5, 4, 10, 41, 28, 2, 24, 35, 29, 3, 9, 31, 8]",300,0.4,2048
